,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
0,0,Avengers: Endgame,2019,8.5,78.0,648248,"    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama            ",181,858.37,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Anthony Russo, Joe Russo     ",1
1,1,Spider-Man: Far from Home,2019,7.6,69.0,255849,"    Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Action, Adventure, Sci-Fi            ",129,388.53,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts     ,1
2,2,Toy Story 4,2019,7.9,84.0,146740,"    When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Animation, Adventure, Comedy            ",100,433.03,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Josh Cooley     ,1
3,3,Jumanji: The Next Level,2019,7.0,58.0,63856,"    In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Action, Adventure, Comedy            ",123,0.0,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan     ,1
4,4,The Lighthouse,2019,7.8,83.0,50595,    Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,"Drama, Fantasy, Horror            ",109,0.43,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",Robert Eggers     ,1
5,5,El Camino: A Breaking Bad Movie,2019,7.4,72.0,145770,"    El Camino: A Breaking Bad Movie follows fugitive Jesse Pinkman as he runs from his captors, the law and his past.","Action, Drama            ",122,0.0,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",Vince Gilligan     ,1
6,6,John Wick: Chapter 3 - Parabellum,2019,7.5,73.0,213393,"    John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","Action, Crime, Thriller            ",131,171.02,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski     ,1
7,7,Captain Marvel,2019,6.9,64.0,389596,    Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Action, Adventure, Sci-Fi            ",123,426.83,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","Anna Boden, Ryan Fleck     ",1
8,8,Aladdin,2019,7.0,53.0,173420,    A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Adventure, Family, Fantasy            ",128,354.87,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie     ,1
9,9,It Chapter Two,2019,6.7,58.0,149237,"    Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","Drama, Fantasy, Horror            ",169,193.77,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",Andy Muschietti     ,1
10,10,Zombieland: Double Tap,2019,6.9,55.0,68622,"    Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Action, Comedy, Horror            ",99,26.8,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer     ,1
11,11,Star Wars: Episode IX - The Rise of Skywalker,2019,6.9,54.0,231906,"    The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.","Action, Adventure, Fantasy            ",142,0.0,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley",J.J. Abrams     ,1
12,12,The Perfection,2018,6.1,60.0,27381,"    When troubled musical prodigy Charlotte (Allison Williams) seeks out Elizabeth (Logan Browning), the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","Drama, Horror, Thriller            ",90,0.0,"Allison Williams, Alaina Huffman, Steven Weber, Logan Browning",Richard Shepard     ,2
13,13,Us,2019,6.9,81.0,176850,    A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,"Horror, Mystery, Thriller            ",116,175.01,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",Jordan Peele     ,1
14,14,Midsommar,2019,7.2,72.0,102407,    A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"Drama, Horror, Mystery            ",147,27.33,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster     ,1
15,15,Shazam!,2019,7.1,71.0,208226,    A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"Action, Adventure, Comedy            ",132,140.37,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg     ,1
16,16,Joker,2019,8.6,59.0,616184,"    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller            ",122,192.73,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips     ,1
17,17,Ford v Ferrari,2019,8.3,81.0,91867,"    American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.","Action, Biography, Drama            ",152,0.0,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",James Mangold     ,1
18,18,Once Upon a Time... in Hollywood,2019,7.8,83.0,339628,    A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Comedy, Drama            ",161,135.37,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino     ,1
19,19,1917,2019,8.6,79.0,59078,"    Two young British soldiers during the First World War are given an impossible mission: deliver a message deep in enemy territory that will stop 1,600 men, and one of the soldiers' brothers, from walking straight into a deadly trap.","Drama, War            ",119,0.0,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes     ,1
20,20,Happy Death Day 2U,2019,6.2,57.0,44143,    Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,"Comedy, Horror, Mystery            ",100,28.05,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",Christopher Landon     ,1
21,21,Doctor Sleep,2019,7.5,59.0,49887,"    Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","Drama, Fantasy, Horror            ",152,0.0,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",Mike Flanagan     ,1
22,22,The Irishman,2019,8.0,94.0,203351,    A mob hitman recalls his friend Jimmy Hoffa.,"Biography, Crime, Drama            ",209,0.0,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Martin Scorsese     ,1
23,23,Good Boys,2019,6.7,60.0,38106,"    Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.","Adventure, Comedy            ",90,69.06,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",Gene Stupnitsky     ,1
24,24,Jay and Silent Bob Reboot,2019,5.9,46.0,5309,    Jay and Silent Bob return to Hollywood to stop a reboot of the 'Bluntman and Chronic' movie from getting made.,Comedy            ,105,0.0,"Chris Hemsworth, Matt Damon, Ben Affleck, Melissa Benoist",Kevin Smith     ,1
25,25,Godzilla: King of the Monsters,2019,6.1,48.0,104826,"    The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","Action, Adventure, Fantasy            ",132,110.5,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",Michael Dougherty     ,1
26,26,Nightmare Cinema,2018,5.4,60.0,2444,"    Five strangers converge at a haunted movie theater owned by The Projectionist (Mickey Rourke). Once inside, the audience members witness a series of screenings showing them their deepest fears and darkest secrets over five tales.",Horror            ,119,0.0,"Mickey Rourke, Richard Chamberlain, Adam Godley, Orson Chaplin","Alejandro Brugués, Joe Dante, Mick Garris, Ryûhei Kitamura, David Slade     ",2
27,27,The Lego Movie 2: The Second Part,2019,6.6,65.0,44496,"    It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.","Animation, Action, Adventure            ",107,105.81,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",Mike Mitchell     ,1
28,28,The Dirt,2019,7.0,39.0,32973,"    Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.","Biography, Comedy, Drama            ",107,0.0,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber",Jeff Tremaine     ,1
