,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
269,803096,Warcraft,"$439,048,914","$47,365,290","$391,683,624",2016,"$24,166,110",PG-13,66,"Action,     ,         Adventure,     ,         Fantasy",Universal Pictures,Duncan Jones,Travis Fimmel,Paula Patton,4,0,0,0,0,1,0,0,Action,1,0,0
762,1473832,Bridget Jones's Baby,"$211,952,420","$24,252,420","$187,700,000",2016,"$8,571,785",R,61,"Comedy,     ,         Drama,     ,         Romance",Universal Pictures,Sharon Maguire,Renée Zellweger,Gemma Jones,4,0,0,0,0,1,0,0,Comedy,0,0,1
403,1293847,xXx: Return of Xander Cage,"$346,118,277","$44,898,413","$301,219,864",2017,"$20,130,142",PG-13,55,"Action,     ,         Adventure,     ,         Thriller",Paramount Pictures,D.J. Caruso,Vin Diesel,Donnie Yen,3,0,1,0,0,0,0,0,Action,1,0,0
420,2034800,The Great Wall,"$334,933,831","$45,540,830","$289,393,001",2016,"$18,469,620",PG-13,64,"Action,     ,         Adventure,     ,         Fantasy,     ,         Thriller",Universal Pictures,Yimou Zhang,Matt Damon,Tian Jing,4,0,0,0,0,1,0,0,Action,1,0,0
674,453451,Mr. Bean's Holiday,"$232,225,908","$33,302,167","$198,923,741",2007,"$9,889,780",G,68,"Comedy,     ,         Family",Universal Pictures,Steve Bendelack,Rowan Atkinson,Willem Dafoe,13,0,0,0,0,1,0,0,Comedy,0,0,1
473,6723592,Tenet,"$307,100,000","$45,100,000","$262,000,000",2020,"$20,200,000",PG-13,31,"Action,     ,         Sci-Fi",Warner Bros.,Christopher Nolan,John David Washington,Robert Pattinson,0,0,0,0,0,0,0,1,Action,1,0,0
569,317198,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215","$224,900,703",2004,"$8,684,055",R,60,"Comedy,     ,         Drama,     ,         Romance",Universal Pictures,Beeban Kidron,Renée Zellweger,Colin Firth,16,0,1,0,0,1,0,0,Comedy,0,0,1
713,1981128,Geostorm,"$221,600,160","$33,700,160","$187,900,000",2017,"$13,707,376",PG-13,41,"Action,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,Dean Devlin,Gerard Butler,Jim Sturgess,3,0,0,0,0,0,0,1,Action,1,0,0
717,3062096,Inferno,"$220,021,259","$34,343,574","$185,677,685",2016,"$14,860,425",PG-13,63,"Action,     ,         Adventure,     ,         Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),Ron Howard,Tom Hanks,Felicity Jones,4,1,1,1,0,0,0,0,Action,1,0,0
298,3416828,Ice Age: Collision Course,"$408,579,038","$64,063,008","$344,516,030",2016,"$21,373,064",PG,53,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,Mike Thurmeier,Ray Romano,Denis Leary,4,0,1,0,1,0,0,0,Adventure,0,1,0
1043,274166,Johnny English,"$160,466,000","$28,082,366","$132,383,634",2003,"$9,134,085",PG,56,"Action,     ,         Adventure,     ,         Comedy",Universal Pictures,Peter Howitt,Rowan Atkinson,John Malkovich,17,0,0,0,0,1,0,0,Action,1,0,0
649,1855325,Resident Evil: Retribution,"$240,159,255","$42,345,531","$197,813,724",2012,"$21,052,227",R,52,"Action,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Screen Gems,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,8,0,1,0,0,0,0,0,Action,1,0,0
686,4468740,Paddington 2,"$227,978,645","$40,891,591","$187,087,054",2017,"$11,001,961",PG,77,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Warner Bros.,Paul King,Ben Whishaw,Hugh Grant,3,1,1,0,0,0,0,1,Adventure,0,1,0
654,1320261,Gulliver's Travels,"$237,382,724","$42,779,261","$194,603,463",2010,"$6,307,691",PG,61,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Rob Letterman,Jack Black,Emily Blunt,10,1,0,0,1,0,0,0,Adventure,0,1,0
698,2239822,Valerian and the City of a Thousand Planets,"$225,874,228","$41,189,488","$184,684,740",2017,"$17,007,624",PG-13,63,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",STX Entertainment,Luc Besson,Dane DeHaan,Cara Delevingne,3,0,0,0,0,0,0,0,Action,1,0,0
